original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres
Cherokee,The Galactic Heroes,Cherokee,The Galactic Heroes,How About San Francisco?,2000,0,120866,False,https://i.scdn.co/image/ab67616d0000b273ff432b5d5a2f04172d434a12,['twee pop']
Recordar Es Vivir,El Gran Silencio,Recordar Es Vivir,El Gran Silencio,Super Riddim Internacional Volumen 1,2003-01-01,8,249213,False,https://i.scdn.co/image/ab67616d0000b2732942592d7c6d414839c2d740,"['latin alternative', 'mexican pop', 'mexican rock', 'musica quintanarroense', 'rock en espanol']"
Try Me One More Time,Sonny Terry & Brownie McGhee,Try Me One More Time,Sonny Terry and Brownie McGhee,"Sonny Terry & Brownie McGhee, Vol. B (1941)",2003,0,182613,False,https://i.scdn.co/image/ab67616d0000b27336d59c3d43263e544d2f9c36,"['acoustic blues', 'blues', 'traditional blues']"
One Million Matches,Rocker-T,One Million Matches,Rocker-T,If Yu Luv Luv Show Ya Luv,1999-12-05,1,321306,False,https://i.scdn.co/image/ab67616d0000b2735796761c3c9d994366043f47,[]
When You See Me,Bad Azz,When You See Me,Bad Azz,Personal Business,2001-01-01,6,237733,True,https://i.scdn.co/image/ab67616d0000b2734dda2240435e535920f23b11,"['g funk', 'west coast rap']"
Down at the Mardi Gras,Rockin' Dopsie_ Jr.,Down at the Mardi Gras,"Rockin' Dopsie, Jr.",Rockin' Zydeco Party!,2008-01-08,8,206426,False,https://i.scdn.co/image/ab67616d0000b2733c329c6351f1f047f86712df,[]
Love Dump (Demo Version),Static-X,Love Dump - Demo Version,Static-X,Beneath...Between...Beyond...,2004-07-13,13,268066,False,https://i.scdn.co/image/ab67616d0000b273628cdfebd21f2380a1e7e6cd,"['alternative metal', 'industrial metal', 'industrial rock', 'nu metal', 'post-grunge', 'rap metal']"
She's About A Mover,Sir Douglas Quintet,She's About a Mover,Sir Douglas Quintet,She's About a Mover,1999,35,142653,False,https://i.scdn.co/image/ab67616d0000b273ee2d54afcde2bdf487d45767,['cosmic american']
Popsy,Ray Conniff,Popsy,Ray Conniff,Happiness Is,1966-07-23,0,126600,False,https://i.scdn.co/image/ab67616d0000b273043329dfec20c9083a5e3601,['easy listening']
This White Circle,Kitty Wells,This White Circle On My Finger,Kitty Wells,The Collection,2003-01-01,4,168986,False,https://i.scdn.co/image/ab67616d0000b27369c289a4649a0a770743df7a,"['classic country pop', 'nashville sound', 'traditional country']"
Ghetto,Bad Azz,Ghetto Baby,Boosie Badazz,Ghetto Baby,2024-10-25,33,163248,True,https://i.scdn.co/image/ab67616d0000b273e1be6db667920f5349b34e7a,"['baton rouge rap', 'dirty south rap', 'memphis hip hop', 'southern hip hop', 'trap']"
Come See,Major Lance,Come See,Major Lance,The Best Of Major Lance: Everybody Loves A Good Time!,1995-02-27,1,140040,False,https://i.scdn.co/image/ab67616d0000b2735b81896a9296d89a8bec74c0,"['chicago soul', 'northern soul']"
WristStraining Order,Defect & Quixotic,Wriststraining Order,Defect & Quixotic,Return of the DJ Sampler,2009-11-10,2,267760,False,https://i.scdn.co/image/ab67616d0000b273814e426c09be758584459e92,[]
Roorasty,Saman,Roorasty,Saman,Koocheyeh Khatereh,2000-01-28,2,246640,False,https://i.scdn.co/image/ab67616d0000b273b8cc28aef2a986155babf728,"['classic persian pop', 'persian pop']"
Single Man Blues,Bukka White,Single Man Blues,Bukka White,Big Boat up the River,1960,0,342760,False,https://i.scdn.co/image/ab67616d0000b2734bdc5d2c80781ed4aa9e42cf,"['acoustic blues', 'blues', 'country blues', 'delta blues', 'traditional blues']"
Dirty Diana,Michael Jackson,Dirty Diana,Michael Jackson,Number Ones,1979,65,280600,False,https://i.scdn.co/image/ab67616d0000b27386a14b2986ff774e8e6e3341,"['r&b', 'soul']"
Mother's Day Part 1,AFS,Mothers' Day Part 1 - Planet Jumper's Paradise Remix,AFS,Mothers' Day EP,2013-05-27,0,472573,False,https://i.scdn.co/image/ab67616d0000b273d4b9b901031e8b0f52592c16,[]
I'd Like To Be,Jim Reeves,I'd Like to Be,Jim Reeves,Welcome To My World: The Best Of Jim Reeves,2010-04-23,6,121253,False,https://i.scdn.co/image/ab67616d0000b27365116e4a9948226ff44d4a8b,['nashville sound']
No-Satellites,She Satellites,No-Satellites,She Satellites,Poison Lips,1999-06-21,0,149373,False,https://i.scdn.co/image/ab67616d0000b27321afce854bc8d55f8bde7eec,['digital hardcore']
Call Of Da Wild,OutKast,Call of da Wild (feat. Goodie Mob),Outkast,Southernplayalisticadillacmuzik,1994-04-26,34,366400,True,https://i.scdn.co/image/ab67616d0000b273aa769e35e297a20f214d0c64,"['atl hip hop', 'dirty south rap', 'hip hop', 'old school atlanta hip hop', 'rap', 'southern hip hop']"
Rainbow '65 (part 2) - Live,Gene Chandler,Rainbow '65 (part 2) - Live,Gene Chandler,Duke Of Earl - The Very Best Of The Vee-Jay Years,2006-04-14,0,163280,False,https://i.scdn.co/image/ab67616d0000b27394e5388b1e980bb4c3303ba9,"['chicago soul', 'classic soul', 'northern soul', 'rhythm and blues', 'southern soul']"
Sapphire,Bill Douglas,Sapphire,Bill Douglas,Kaleidoscope,1993-03-02,1,273973,False,https://i.scdn.co/image/ab67616d0000b2735a7974db7e5b9ac59f30a1e2,['new age']
Crescent Moon,Ancient Astronauts,Crescent Moon,Ancient Astronauts,We Are to Answer,2009-06-19,8,330706,False,https://i.scdn.co/image/ab67616d0000b273f1b4abbb01457ca3d1479e4a,['trip hop']
La marine,Marc Perrone,La Marine,Marc Perrone,Les P'tites Chansons De Marc Perrone,2007-04-24,3,204106,False,https://i.scdn.co/image/ab67616d0000b2736cc3a1960bc8420b045d1c5e,"['accordion', 'french folk']"
Caray!,Gabinete Caligari,¡Caray!,Gabinete Caligari,4 Rosas Y Que Dios Reparta Suerte,1984-02-20,18,183866,False,https://i.scdn.co/image/ab67616d0000b27303e25546d8e218d474e65cbb,"['spanish new wave', 'spanish pop']"
Radiance I,Basic Channel,Radiance II,Basic Channel,Radiance,1994,28,239599,False,https://i.scdn.co/image/ab67616d0000b2731625f96455c5684cb20b396c,"['ambient dub', 'dub techno', 'german techno', 'intelligent dance music', 'microhouse', 'minimal techno', 'techno']"
Brother,Steve Vai,Brother,Steve Vai,Fire Garden,1996-09-17,16,304706,False,https://i.scdn.co/image/ab67616d0000b273262e35f2455ae775e8eefbfa,"['instrumental rock', 'metal guitar', 'shred']"
Evening,Vanessa Daou,Evening,Vanessa Daou,Slow to Burn,1996,10,220066,False,https://i.scdn.co/image/ab67616d0000b27356d7ea32afe9e3d865143d2f,['downtempo']
Decline Of the Western Civilization,Deathstar,Decline Of the Western Civilization,xDeathstarx,We Are The Threat,2007-02-20,8,230520,False,https://i.scdn.co/image/ab67616d0000b2732a0c591d845c3e5dab78cf53,['christian hardcore']
What Is A Woman For? (BBC In Concert),The Edgar Broughton Band,What Is A Woman For? - BBC In Concert,Edgar Broughton Band,BBC In Concert (25th February 1971),2010-01-08,0,589000,False,https://i.scdn.co/image/ab67616d0000b2739a2eb69dce644624c9a8df74,"['acid rock', 'proto-metal', 'psychedelic blues-rock']"
Cover To Cover,Wes King,Cover To Cover,Wes King,A Room Full Of Stories,1997-01-01,5,233400,False,https://i.scdn.co/image/ab67616d0000b2731caf698540e35b02b097377e,['deep christian rock']
What's The Matter With The Mill,Moon Mullican,What's The Matter With The Mill,Moon Mullican,Moonshine Jamboree,1976,2,157853,False,https://i.scdn.co/image/ab67616d0000b27389d3107ba715dc4820a2afd5,"['country boogie', 'western swing']"
Midnight,Joe Satriani,Midnight,Joe Satriani,Surfing With The Alien,1987,33,102680,False,https://i.scdn.co/image/ab67616d0000b27373dd51cf8328c824f38919e6,"['instrumental rock', 'metal guitar', 'shred']"
Hey!,Laidback Luke & Diplo,Hey! - Black Noise Remix,Laidback Luke,Hey!,2009-07-26,2,264386,False,https://i.scdn.co/image/ab67616d0000b27390bf4cd3720da566657076ff,"['big room', 'dutch edm', 'dutch house', 'edm', 'electro house', 'house', 'melbourne bounce', 'pop dance', 'progressive electro house', 'progressive house']"
Civilized Reggae,Burning Spear,Civilized Reggae,Burning Spear,Harder Than The Best,1979,19,347200,False,https://i.scdn.co/image/ab67616d0000b2732fb77dedd1a52d3ba9945fc9,"['dub', 'reggae', 'roots reggae']"
Macarena,Los Del Rio,Macarena,Los Del Rio,Hits Of The 90s,2002-05-20,63,222626,False,https://i.scdn.co/image/ab67616d0000b273b32c683cba9d35640c19ef21,['tropical']
Mate Tron,Luke Vibert,Mate Tron,Luke Vibert,Mate Tron,2007-07-23,0,421013,False,https://i.scdn.co/image/ab67616d0000b273bfa684443f5aa38b92f3b34a,"['acid house', 'drill and bass', 'intelligent dance music', 'trip hop']"
Ladies And Gentlemen,Spiral Stairs,Ladies and Gentlemen,Spiral Stairs,The Real Feel (Deluxe Edition),2009-10-20,0,65567,False,https://i.scdn.co/image/ab67616d0000b273862ca79e0c195fc23adbae4e,['lo-fi']
Time Will Tell,Ice,Time Will Tell - Remastered,Lafayette Afro Rock Band,Afro Funk Explosion,2022-04-07,21,286605,False,https://i.scdn.co/image/ab67616d0000b2734252c4a9982570ad5771032c,"['afrobeat', 'jazz funk']"
Arrows Of The Gods,Elliot Goldenthal,Arrows Of The Gods - Instrumental,Cesare Andrea Bixio,Titus - Original Motion Picture Soundtrack,2000-01-03,8,91733,False,https://i.scdn.co/image/ab67616d0000b2734090d8e5b9ce542928252e66,[]
Wonderful Peace,Dino,Wonderful Peace,Dino,Quiet Time,1993-07-30,4,206960,False,https://i.scdn.co/image/ab67616d0000b2735f132eda4b5ccaa02bcb33b1,['instrumental worship']
Classic Material,Casual,Classic Material,Casual,Truck Driver,2003-12-10,0,188066,False,https://i.scdn.co/image/ab67616d0000b273de059b936b73b2edb48802e6,"['alternative hip hop', 'turntablism']"
Groovin' With Jimmy,Jimmy Burns,Groovin' With Jimmy,Jimmy Burns,Back To The Delta,2003-01-01,0,211746,False,https://i.scdn.co/image/ab67616d0000b27303aa62cc931af4cf90526bb1,"['northern soul', 'soul blues']"
Conqueror Worm,Tsar,Conqueror Worm,TSAR,Band - Girls - Money,2005-06-28,0,220360,False,https://i.scdn.co/image/ab67616d0000b273f1090b6612242bac1b61f7f5,['modern power pop']
White Christmas,Martin Sexton,White Christmas,Martin Sexton,Camp Holiday,2005-11-15,16,144306,False,https://i.scdn.co/image/ab67616d0000b2736672212eaeccaebb33fd4564,['alternative americana']
E,Rea_ Chris,E'Natale!,Andrea Bocelli,A Family Christmas (Deluxe Edition),2023-12-15,35,139946,False,https://i.scdn.co/image/ab67616d0000b273380010415566303e65f8b972,"['classical tenor', 'italian tenor', 'operatic pop']"
San Juan,Dave Valentin,San Juan,Dave Valentin,Primitive Passions,1996-01-01,5,262560,False,https://i.scdn.co/image/ab67616d0000b273d2cc55744f4a14a60d3660d7,"['jazz flute', 'latin jazz']"
Washed Away,Tom Cochrane,Washed Away,Tom Cochrane,Mad Mad World,1992,11,320560,False,https://i.scdn.co/image/ab67616d0000b273a72e095ba0855a68b9290897,"['canadian singer-songwriter', 'classic canadian rock', 'mellow gold']"
Voices,James Newton Howard,Voices,James Newton Howard,The Happening (Original Motion Picture Soundtrack),2008-01-01,2,95800,False,https://i.scdn.co/image/ab67616d0000b2738363adc8830b781de7f8fad8,"['orchestral soundtrack', 'soundtrack']"
Song 2,Faith Yang,Song 2,Naiwen Yang,2009全英文專輯 我自選,2009-04-03,2,134973,False,https://i.scdn.co/image/ab67616d0000b273e194594d3602593d7024b32d,"['mandopop', 'taiwan pop', 'taiwan singer-songwriter']"
Angel Of Heaven's Gate,Erik Berglund,Angel of Heaven's Gate,Erik Berglund,Angelic Harp Music,1988-01-01,16,371866,False,https://i.scdn.co/image/ab67616d0000b273a617e91ae6279262ca88249a,[]
Backlash,Sonic Subjunkies,Backlash - Live,Sonic Subjunkies,Live At The Suicide Club,1998-09-21,0,238000,False,https://i.scdn.co/image/ab67616d0000b2731b56d429cdc8d7d48c9f8924,"['breakcore', 'digital hardcore', 'german techno']"
Sophisticated Lady,Toots Thielemans,Sophisticated Lady,Toots Thielemans,Essentiel Jazz - Harmonica Jazz,1989-01-08,9,179933,False,https://i.scdn.co/image/ab67616d0000b273851e02f0a279d619c391a9bd,"['belgian jazz', 'harmonica jazz']"
Spacer,Ketty DB,Spacer,Ketty DB,'60 '70 '80 Compilation 2000,2010-09-20,1,289573,False,https://i.scdn.co/image/ab67616d0000b27368c180a3cd27f5efcdcdeb37,[]
Watch Them,SOJA,Watch Them,SOJA,Soldiers of Jah Army,2000-01-01,16,297866,False,https://i.scdn.co/image/ab67616d0000b27302f87e8a7ba81073a2ad136d,"['east coast reggae', 'reggae']"
Pour toute la vie,Les Hou-Lops,Pour toute la vie,Les Hou-Lops,La fabuleuse époque des groupes Vol. 7,2022-02-04,0,160083,False,https://i.scdn.co/image/ab67616d0000b273ba8ef17fbef8194cc56b03f1,['chanson quebecois']
Binaural Presentation - Focus On A Beam Emptied Of Thinking_ Outward...,Roger Reynolds,"Binaural Presentation - Focus On A Beam Emptied Of Thinking, Outward...",Roger Reynolds,Process And Passion,2004-11-09,0,842067,False,https://i.scdn.co/image/ab67616d0000b273fd552914bef6f499a25739a6,['american contemporary classical']
Morning's Coming,Jeff And Sheri Easter,Morning's Coming,Jeff & Sheri Easter,Sittin' On Cloud Nine,1999-01-01,9,185533,False,https://i.scdn.co/image/ab67616d0000b2734c100baba63a97985c64c5a6,"['family gospel', 'southern gospel']"
Asheville Turnaround,The Del McCoury Band,Asheville Turnaround,The Del McCoury Band,It's Just the Night,2003-06-01,24,155226,False,https://i.scdn.co/image/ab67616d0000b273539d7065be3b1a21922e6986,"['bluegrass', 'jam band', 'progressive bluegrass']"
I Guess I'm Crazy,Jim Reeves,I Guess I'm Crazy,Jim Reeves,My Greatest Songs,1992-08-27,31,142560,False,https://i.scdn.co/image/ab67616d0000b273d5d93fc5baf42b6f2c18793d,['nashville sound']
U Complete Me (Blues Version - Bonus Track),Ana Popovic,U Complete Me - Blues Version - Bonus Track,Ana Popovic,Still Making History,2007-06-19,3,322653,False,https://i.scdn.co/image/ab67616d0000b273a05c5bf2d570258eaa72becf,['modern blues']
La Nit De Reis,Gertrudis,La Nit De Reis,Gertrudis,Teta,2004-10-22,1,216026,False,https://i.scdn.co/image/ab67616d0000b2736890f74954862c1b61c19819,"['indie catala', 'musica catalana', 'rock catala', 'rumba', 'rumba catalana']"
Let Me Be Your Fantasy,Baby D,Let Me Be Your Fantasy - Original Radio Edit,Baby D,Let Me Be Your Fantasy EP,1992-01-01,52,231493,False,https://i.scdn.co/image/ab67616d0000b273b822852fc410cc5379ada199,"['hardcore techno', 'hip house', 'uk garage']"
Violence,Juelz Santana / Bezel,Violence,Juelz Santana,What The Game's Been Missing!,2005-01-01,15,254466,True,https://i.scdn.co/image/ab67616d0000b273f163445f10aad2eeadc80bee,"['gangster rap', 'harlem hip hop', 'hip pop', 'nyc rap', 'pop rap', 'trap']"
Cheddar Chasin',Lunasicc,Cheddar Chasin',Lunasicc,A Million Words A Million Dollars,2000,3,304373,False,https://i.scdn.co/image/ab67616d0000b273643e5d91d8e8033ee89e66a1,[]
Cut Here,The Cure,Cut Here,The Cure,Greatest Hits,2001-01-01,42,250653,False,https://i.scdn.co/image/ab67616d0000b273041dc87f77396196f0f41c64,"['new wave', 'permanent wave', 'rock', 'uk post-punk']"
Carovana,I Nuovi Angeli,Carovana,I Nuovi Angeli,Le Più Belle Canzoni - I Nuovi Angeli,1994-01-01,4,228906,False,https://i.scdn.co/image/ab67616d0000b2735ce657018af2d44203ae713e,['classic italian pop']
Baby Face,Tiny Tim,Baby Face,Tiny Tim,Tip Toe Throught The Tulips,2007-04-12,1,126760,False,https://i.scdn.co/image/ab67616d0000b2738727dc95202c42ac2d5c70a2,"['novelty', 'outsider']"
Stuck On Your Love,Emilio,Stuck On Your Love,Emilio,It's On The House,1997-01-01,4,165040,False,https://i.scdn.co/image/ab67616d0000b2736ae2088fccc4d7af0a7ecc3c,[]
Secret,Eddie Turner,Secret,Eddie Turner,Rise,2006-05-12,0,254893,False,https://i.scdn.co/image/ab67616d0000b2738212b4c8deff401347d8b66f,['power blues-rock']
A Night in Tunisia,Art Blakey's Jazz Messengers,A Night In Tunisia - Remastered 2005,Art Blakey & The Jazz Messengers,A Night In Tunisia (Remaster),2004-01-01,31,676320,False,https://i.scdn.co/image/ab67616d0000b273b571e015d3fafa30b50b5a3f,"['bebop', 'hard bop', 'jazz', 'jazz drums']"
Believe,Saga,Song-A-Long / Believe / Ray Of Light / Waterloo / Ne Partez pas Sans Moi / I Gotta Feeling,Cast of Eurovision Song Contest: The Story of Fire Saga,Eurovision Song Contest: The Story of Fire Saga (Music from the Netflix Film),2020-06-26,40,187899,False,https://i.scdn.co/image/ab67616d0000b273ce8060de53c335064153f7bb,[]
Cremona (Instrumental),Vrse Murphy,Cremona - Instrumental,Vrse Murphy,Martini Breaks,2001,0,240586,False,https://i.scdn.co/image/ab67616d0000b273ce59fdea3185e99d9f5bcb7f,[]
La Vie Par Procuration,Jean-Jacques Goldman,La vie par procuration,Jean-Jacques Goldman,Non homologué,1985-09-13,47,253600,False,https://i.scdn.co/image/ab67616d0000b273faabb26835b3326341ded4a7,"['chanson', 'french pop']"
Loaded Gun,C.C. Adcock,Loaded Gun,C.C. Adcock,Lafayette Marquis,2004-10-05,22,169320,False,https://i.scdn.co/image/ab67616d0000b273b9546eee6a2bb077aee4976b,"['swamp rock', 'zydeco']"
Beautiful,Paul Glazby,Beautiful - OD404 Remix - Mix Cut,Paul Glazby,Hard House Bible 4,2024-03-01,2,240000,False,https://i.scdn.co/image/ab67616d0000b273e12d668e7bc6ae6fa5ad8101,['hard house']
Wing,Patti Smith,Wing,Patti Smith,Gone Again,1996,22,293253,False,https://i.scdn.co/image/ab67616d0000b273f7a76f17d1195b0cc3a6d64c,"['art punk', 'permanent wave', 'protopunk', 'singer-songwriter']"
Nothing But The Best,White Heart,Nothing But The Best,Whiteheart,Attack!,1991-11-11,5,222053,False,https://i.scdn.co/image/ab67616d0000b273361d0911e84f4e7469b8b8f3,"['christian metal', 'deep christian rock']"
Come On-a My House,Barbara Lusch,Come On-A My House,Barbara Lusch,Barbara Lusch,2004-03-31,1,214320,False,https://i.scdn.co/image/ab67616d0000b2735d780ac1e7ff1b66ed1559e1,[]
Now I Got A Woman,John Mayall,Now I've Got a Woman,John Mayall & The Bluesbreakers,In the Palace of the King,2007-03-07,2,264680,False,https://i.scdn.co/image/ab67616d0000b2732f14296e825c1b55e69dcd1e,"['blues', 'blues rock', 'british blues', 'british invasion', 'electric blues', 'traditional blues']"
Outro,Attack Attack,Outro,Attack Attack!,Someday Came Suddenly,2008-11-11,21,83973,False,https://i.scdn.co/image/ab67616d0000b2735236fd81ac508183b620fede,"['melodic metalcore', 'metalcore', 'screamo', 'trancecore']"
Nothing's The Same,Gary Moore,Nothing's The Same - 2002 Digital Remaster,Gary Moore,After Hours,1992,32,306666,False,https://i.scdn.co/image/ab67616d0000b273dcea8583b8b747a70e9f4b46,"['blues rock', 'british blues', 'electric blues']"
Stolen Pills,Spiral Stairs,Stolen Pills,Spiral Stairs,The Real Feel (Deluxe Edition),2009-10-20,0,147043,False,https://i.scdn.co/image/ab67616d0000b273862ca79e0c195fc23adbae4e,['lo-fi']
En fet man,Ronny Eriksson,En fet man,Ronny Eriksson,Hopkok,2007-10-01,1,209240,False,https://i.scdn.co/image/ab67616d0000b273367fcb12cf2950827d73a5d6,[]
Bush,David Banner,Bush,David Banner,Mississippi: The Album,2003-05-20,7,180546,True,https://i.scdn.co/image/ab67616d0000b273a7c80c7b5e369082524d192a,"['conscious hip hop', 'crunk', 'dirty south rap', 'mississippi hip hop', 'southern hip hop']"
For The First Time,June Hutton,For The First Time (In A Long Time),June Hutton & Axel Stordahl,Collection 1945-55,2020-06-19,0,156466,False,https://i.scdn.co/image/ab67616d0000b2730d9a569c7e0fd4e5f2ef8de6,[]
The Devil,The Rapture,The Devil,The Rapture,Pieces Of The People We Love,2006-01-01,9,272560,False,https://i.scdn.co/image/ab67616d0000b27329d12772598754e2102e7614,"['alternative dance', 'dance-punk', 'electrofox', 'electronica', 'indie rock', 'neo-synthpop', 'new rave']"
Shining,Ice,Shining,ICE,The Saga,2009-11-20,1,421653,False,https://i.scdn.co/image/ab67616d0000b2733ecdb92a75f50af22d8662c5,[]
Pee Wee's Boogie,Pee Wee Crayton,Pee Wee's Boogie,Pee Wee Crayton,The Early Hits,2020-10-22,0,168493,False,https://i.scdn.co/image/ab67616d0000b2737ae7f0368d786bfbbca33e5d,"['blues', 'texas blues', 'traditional blues']"
Friend Or Foe,Adam Ant,Friend Or Foe,Adam Ant,Friend Or Foe,1982,27,203053,False,https://i.scdn.co/image/ab67616d0000b2735f8173d96f7bb0067d523072,"['new romantic', 'new wave', 'new wave pop', 'permanent wave']"
Can't Happen Here,Rainbow,Can't Happen Here,Rainbow,Difficult To Cure,1981-02-03,33,297266,False,https://i.scdn.co/image/ab67616d0000b273cf5e7b3e0afd166871ce2d8c,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'rock']"
Gimme Legs,The Chap,Gimme Legs,The Chap,Well Done Europe,2010-05-24,0,213880,False,https://i.scdn.co/image/ab67616d0000b273f85acc0c5aad4f9d72e18433,"['british experimental', 'experimental pop']"
Now U Got It,J Bostron & Beretta,Now U Got It,J Bostron & Beretta,LP of the Dead,2010-05-31,0,320948,False,https://i.scdn.co/image/ab67616d0000b273a6346fb03332aa026bdc03bd,[]
Led By the Master's Hand,The Del McCoury Band,Led By the Master's Hand,The Del McCoury Band,The Promised Land,2006-06-13,1,177400,False,https://i.scdn.co/image/ab67616d0000b273e1142fbcfbfcbb2bf9b8bf82,"['bluegrass', 'jam band', 'progressive bluegrass']"
Moonlight In Vermont,Walter Jackson; Arranged & conducted by Riley Hampton,Moonlight In Vermont,Walter Jackson; Arranged & conducted by Riley Hampton,Welcome Home / The Okeh Years,1996-06-04,1,210906,False,https://i.scdn.co/image/ab67616d0000b273ef6530c3e488e21183b93338,[]
I've never been so Lonely,Mark Ashley,I've Never Been So Lonely - Original Mix,Mark Ashley,Best Of Mark Ashley & Juan Martinez,2012-12-19,11,224957,False,https://i.scdn.co/image/ab67616d0000b273e3ad07748a944b1bd20f0cf6,['new italo disco']
Feelin You,DJ Spinn,Feelin You,DJ Spinn,Juke Trax Online Vol. 6,2008-07-14,14,313160,False,https://i.scdn.co/image/ab67616d0000b273f54e262fa627d6b14b735e05,"['footwork', 'ghettotech']"
This Time I Know,Theodis Ealey,This Time I Know,Theodis Ealey,Let Me Put the Head in It (Blues and Soul Mix),2005-01-01,0,227453,False,https://i.scdn.co/image/ab67616d0000b2738d402a8359a51ed846d59d0f,"['southern soul', 'southern soul blues']"
He Jiu Bi Hun,Hacken Lee,合久必婚,Hacken Lee,Hacken Lee No. 1 Hits,2007-11-23,41,191640,False,https://i.scdn.co/image/ab67616d0000b27311b7b4ed1011bd36402ed3d2,"['c-pop', 'cantopop', 'classic cantopop']"
Follow Your Dreams (The Plan Album Version),Raze,Follow Your Dreams - The Plan Album Version,Raze,The Plan,2000-01-01,7,196586,False,https://i.scdn.co/image/ab67616d0000b2739b8937bc6f85bc9aa4eafcd3,[]
O Hiroteros Ehthros Mou,Peggy Zina,O Hiroteros Ehthros Mou,Peggy Zina,To Pathos Ine Aformi,2009-01-01,4,200388,False,https://i.scdn.co/image/ab67616d0000b273b21316964cb2b8df19f9abba,"['greek pop', 'laiko']"
Don't Leave,Everyday Sunday,Don't Leave,Everyday Sunday,Stand Up,2002,4,269733,False,https://i.scdn.co/image/ab67616d0000b273e132b94a859b7c4e31039407,"['christian alternative rock', 'christian punk', 'christian rock']"
Midnight In Memphis,J.J. Cale,Midnight In Memphis,J.J. Cale,The Definitive Collection,1997-01-01,34,263960,False,https://i.scdn.co/image/ab67616d0000b27371b408ec24bb903b363aedd6,"['blues', 'blues rock', 'folk rock', 'roots rock', 'singer-songwriter']"
Travel Song (Reprise),Dora The Explorer,Travel Song (Reprise),Dora The Explorer,Dora The Explorer Party Favorites,2008-09-09,14,68986,False,https://i.scdn.co/image/ab67616d0000b273cc4078baf7b9317aa0838081,"['cartoon', ""children's music""]"
Destroy Babylon,Bad Brains,Destroy Babylon,Bad Brains,Rock for Light,1983,22,79266,False,https://i.scdn.co/image/ab67616d0000b273b4bbc117f93eb572bebf9585,"['black punk', 'dc hardcore', 'hardcore punk', 'nyhc', 'punk']"
God Will Make A Way,Janet Paschal,God Will Make A Way - Live,Gaither,Hawaiian Homecoming (Live),2005-01-01,0,316133,False,https://i.scdn.co/image/ab67616d0000b2737c0a9fcc42e9542bd336f212,['southern gospel']
Spark,Souls Of Mischief,Spark,Souls Of Mischief,Urban Renewal Program,2002-08-05,6,221213,False,https://i.scdn.co/image/ab67616d0000b273989190c0dd45783f0aee6474,"['alternative hip hop', 'hardcore hip hop', 'hip hop', 'jazz rap']"
Fernando,Andre Popp,Fernando,André Popp,André Popp et son orchestre,1976-01-01,0,240800,False,https://i.scdn.co/image/ab67616d0000b2730e8ba25b3a5b7cc3687e1d64,"['easy listening', 'space age pop']"
Biloxi,Kenny Price,Biloxi,Kenny Price,The Sheriff of Boone County,1971-05-01,2,133500,False,https://i.scdn.co/image/ab67616d0000b273e56b70f0fdd1e28b1485ebdb,['classic country pop']
Alimony,Shaggy,Alimony,Shaggy,Original Doberman,1994,2,232306,False,https://i.scdn.co/image/ab67616d0000b273966a497053c313ec484ed30e,"['dance pop', 'pop rap', 'reggae fusion']"
Killing,The Rapture,Killing,The Rapture,Echoes,2003-09-08,21,217000,False,https://i.scdn.co/image/ab67616d0000b273be46822d5de9737b15bf6c6e,"['alternative dance', 'dance-punk', 'electrofox', 'electronica', 'indie rock', 'neo-synthpop', 'new rave']"
Sarah Yellin',3 Doors Down,Sarah Yellin',3 Doors Down,Away From The Sun,2002-11-12,31,197906,False,https://i.scdn.co/image/ab67616d0000b27383c39b0d32eb4a2064e1e228,"['alternative metal', 'nu metal', 'post-grunge', 'rock']"
Rastafari Prophecy,Horace Andy,Rastafari Prophecy Dub Vox 2,Horace Andy,Living It up Complete Edition,2006,0,229186,False,https://i.scdn.co/image/ab67616d0000b273b3e71e79e10cc7614d213221,"['dub', 'reggae', 'roots reggae']"
Baby You Got What It Takes - Original,Delroy Wilson,Baby You Got What It Takes - Original,Delroy Wilson,Delroy Wilson Selected Hits,2006-06-13,0,191500,False,https://i.scdn.co/image/ab67616d0000b27370eba84867fa1ff092e19d5a,"['lovers rock', 'old school dancehall', 'reggae', 'rocksteady', 'roots reggae']"
Smooth Operator,Sade,Smooth Operator - Single Version,Sade,The Best of Sade,1994-10-31,79,258693,False,https://i.scdn.co/image/ab67616d0000b2735e25e034e25258b356774c79,"['british soul', 'sophisti-pop']"
Red Orange Yellow,Photo Atlas,Red Orange Yellow,The Photo Atlas,"No, Not Me, Never",2007-01-01,28,189720,False,https://i.scdn.co/image/ab67616d0000b273a24368c8d788da2b3359cb5f,[]
Drummer's Circle,Megadrums,Drummer's Circle,Megadrums,Transformation,2008-02-08,0,237200,False,https://i.scdn.co/image/ab67616d0000b27377c8d5f7ed78629696463cf8,[]
What Would You Do,Walter Jackson,What Would You Do,Walter Jackson,It's All Over,1965,11,157453,False,https://i.scdn.co/image/ab67616d0000b273ccf45f901c01fbdc6d104900,"['chicago soul', 'classic soul']"
Intro,Bizzy Bone Presents,Intro,Bizzy Bone,"Bizzy Bone Presents The Bone Collector, Vol. 2",2011-01-01,0,26280,True,https://i.scdn.co/image/ab67616d0000b273961eee3bcd315c60fc694dd7,"['chicano rap', 'gangster rap', 'ohio hip hop', 'southern hip hop']"
